empleado,cedula,departamento,doc_type,estado,fecha_ingreso,fecha_jubilacion,fecha_pension,foto_url,ubicacion,personas_relacionadas,tesauro_primario,tesauro_secundario,descriptores_libres
"Carlos Gomez","V-12345678","Decanato","Hoja de Vida","Activo","2015-06-20","","","","Expedientes Activos - Gaveta 14","Carlos Gomez;Mariela Gomez;RRHH Decanato","Trayectoria laboral institucional","Historial profesional certificado","competencias clave;evolución de cargo;expediente activo"
"Maria Lopez","V-23456789","Informática","Contrato","Activo","2020-01-10","","","","Expedientes Activos - Gaveta 22","Maria Lopez;Dirección de Informática;Asesoría Jurídica","Relación laboral contractual","Condiciones de vinculación administrativa","duración contractual;cláusulas laborales;renovación"
"José Martinez","V-09876543","Mantenimiento","Evaluación Desempeño","Jubilado","1995-02-15","","","","Archivo Pasivo - Caja J-04","José Martinez;Jefe de Mantenimiento;Comisión Evaluadora","Evaluación integral del desempeño","Cierre de carrera funcionarial","indicadores de productividad;cumplimiento de funciones;expediente pasivo"
"Ana Silva","V-18765432","Recursos Humanos","Nómina","Activo","2018-09-01","","","","Digitalizado Exclusivo","Ana Silva;Tesorería;Coordinación de Nómina","Administración salarial institucional","Control de pagos periódicos","asignaciones salariales;retenciones;proceso de nómina"
"Luis Rodriguez","V-15678901","Biología","Contrato","Activo","2021-03-12","","","","Expedientes Activos - Gaveta 15","Luis Rodriguez;Dirección de Escuela de Biología;Recursos Humanos","Incorporación de personal académico","Formalización contractual docente","dedicación académica;vigencia de contrato;acta de ingreso"
"Carmen Suarez","V-10293847","Química","Hoja de Vida","Jubilado","1988-11-04","","","","Archivo Pasivo - Caja J-01","Carmen Suarez;Archivo Pasivo RRHH;Dirección de Personal","Perfil profesional histórico","Antecedentes de servicio universitario","formación académica;experiencia acumulada;expediente pasivo"
"David Bello","V-21345678","Física","Evaluación Desempeño","Activo","2019-07-25","","","","Digitalizado Exclusivo","David Bello;Coordinación Académica de Física;Comité de Evaluación","Seguimiento del rendimiento laboral","Retroalimentación de desempeño","metas anuales;fortalezas funcionales;plan de mejora"
"Sofia Herrera","V-25678912","Matemáticas","Nómina","Inactivo","2022-02-14","","","","Archivo Pasivo - Caja I-12","Sofia Herrera;Control Presupuestario;RRHH Matemáticas","Gestión de nómina inactiva","Regularización administrativa","suspensión temporal;control presupuestario;movimiento de personal"
"Roberto Alfonzo","V-11223344","Decanato","Contrato","Activo","2010-08-30","","","","Expedientes Activos - Gaveta 09","Roberto Alfonzo;Secretaría de Facultad;Asesoría Legal","Contratación administrativa continua","Gestión documental de contrato","adendas contractuales;seguimiento legal;expediente vigente"
"Lucia Jimenez","V-24561234","Informática","Hoja de Vida","Activo","2017-05-05","","","","Expedientes Activos - Gaveta 21","Lucia Jimenez;Coordinación TI;RRHH Informática","Desarrollo profesional técnico","Perfil de competencias digitales","certificaciones TI;historial de funciones;plan de carrera"
"Fernando Silva","V-08765432","Mantenimiento","Nómina","Jubilado","1990-01-20","","","","Digitalizado Exclusivo","Fernando Silva;Tesorería;Archivo Pasivo RRHH","Nómina de personal jubilado","Liquidación y cierre administrativo","beneficios postlaborales;resumen de aportes;expediente digital"
"Patricia Meza","V-19876543","Recursos Humanos","Evaluación Desempeño","Activo","2016-10-18","","","","Expedientes Activos - Gaveta 05","Patricia Meza;Dirección de RRHH;Comisión de Desarrollo Organizacional","Gestión del desempeño estratégico","Evaluación por competencias","cumplimiento de objetivos;medición de resultados;desarrollo organizacional"
