id_archivo,cedula,doc_type,ubicacion,personas_relacionadas,tesauro_primario,tesauro_secundario,descriptores_libres
"DOC-001","V-12345678","Hoja de Vida","Expedientes Activos - Gaveta 14","Carlos Gomez","Trayectoria laboral institucional","Historial profesional certificado","competencias clave;evolución de cargo;expediente activo"
"DOC-002","V-12345678","Contrato","Digitalizado Exclusivo","Carlos Gomez","Relación laboral contractual","Condiciones de vinculación administrativa","acuerdo legal;firma de contrato"
"DOC-003","V-12345678","Resoluciones","Expedientes Activos - Gaveta 14","Carlos Gomez","Nombramiento oficial","Asignación de responsabilidades","resolución decanal;cargo asignado"
"DOC-004","V-12345678","Nómina","Digitalizado Exclusivo","Carlos Gomez","Administración salarial institucional","Control de pagos periódicos","pago extraordinario;beneficios"
"DOC-005","V-23456789","Contrato","Expedientes Activos - Gaveta 22","Maria Lopez","Relación laboral contractual","Condiciones de vinculación administrativa","duración contractual;cláusulas laborales;renovación"
"DOC-006","V-23456789","Hoja de Vida","Expedientes Activos - Gaveta 22","Maria Lopez","Perfil digital TI","Historial profesional certificado","actualización técnica;certificados"
"DOC-007","V-23456789","Evaluación Desempeño","Digitalizado Exclusivo","Maria Lopez","Seguimiento del rendimiento laboral","Retroalimentación de desempeño","indicadores de soporte;calidad de software"
"DOC-008","V-09876543","Evaluación Desempeño","Archivo Pasivo - Caja J-04","José Martinez","Evaluación integral del desempeño","Cierre de carrera funcionarial","indicadores de productividad;cumplimiento de funciones;expediente pasivo"
"DOC-009","V-09876543","Nómina","Archivo Pasivo - Caja J-04","José Martinez","Liquidación y cierre administrativo","Nómina de personal retirado","finiquito;prestaciones sociales"
"DOC-010","V-18765432","Nómina","Digitalizado Exclusivo","Ana Silva","Administración salarial institucional","Control de pagos periódicos","asignaciones salariales;retenciones;proceso de nómina"
"DOC-011","V-18765432","Evaluación Desempeño","Digitalizado Exclusivo","Ana Silva","Seguimiento del rendimiento laboral","Retroalimentación de desempeño","bonos por metas;desempeño"
"DOC-012","V-18765432","Resoluciones","Digitalizado Exclusivo","Ana Silva","Revisión administrativa","Resoluciones internas","auditoría;escalafón salarial"
"DOC-013","V-15678901","Contrato","Expedientes Activos - Gaveta 15","Luis Rodriguez","Incorporación de personal académico","Formalización contractual docente","dedicación académica;vigencia de contrato;acta de ingreso"
"DOC-014","V-15678901","Hoja de Vida","Expedientes Activos - Gaveta 15","Luis Rodriguez","Historial de docencia","Investigación académica","publicaciones;artículos científicos"
"DOC-015","V-10293847","Hoja de Vida","Archivo Pasivo - Caja J-01","Carmen Suarez","Perfil profesional histórico","Antecedentes de servicio universitario","formación académica;experiencia acumulada;expediente pasivo"
"DOC-016","V-10293847","Nómina","Archivo Pasivo - Caja J-01","Carmen Suarez","Liquidación y cierre administrativo","Pensiones y jubilaciones","cálculo de pensión;jubilación temprana"
"DOC-017","V-21345678","Evaluación Desempeño","Digitalizado Exclusivo","David Bello","Seguimiento del rendimiento laboral","Retroalimentación de desempeño","metas anuales;fortalezas funcionales;plan de mejora"
"DOC-018","V-21345678","Hoja de Vida","Expedientes Activos - Gaveta 11","David Bello","Competencia técnica","Laboratorios y control","certificación en bioseguridad;manejo de equipos"
"DOC-019","V-21345678","Resoluciones","Expedientes Activos - Gaveta 11","David Bello","Nombramiento oficial","Asignación de unidades","encargaduría de laboratorio"
"DOC-020","V-25678912","Nómina","Archivo Pasivo - Caja I-12","Sofia Herrera","Gestión de nómina inactiva","Regularización administrativa","suspensión temporal;control presupuestario;movimiento de personal"
"DOC-021","V-25678912","Contrato","Archivo Pasivo - Caja I-12","Sofia Herrera","Relación laboral contractual","Documentación suspendida","concesión de excedencia;permiso no remunerado"
"DOC-022","V-11223344","Contrato","Expedientes Activos - Gaveta 09","Roberto Alfonzo","Contratación administrativa continua","Gestión documental de contrato","adendas contractuales;seguimiento legal;expediente vigente"
